ref_id,description,unit,price,source,source_type,observed_at,bidder,workbook,sheet,row_number,stt,quantity,amount,material,model,brand,origin,price_main,price_aux,price_labor,price_management,price_profit
HACOM-367cdd64dfd2,Tủ điện LV-G.1+LV-G.2+LV-G.3+LV-G.4+LV-G.5+LV-G.6 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,1806743942.3999999,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,11,1,1.0,1806743942.3999999,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,1520660433.6,0,21696000.000000004,155522064.0,108865444.80000001
HACOM-50dcbfe60851,Tủ điện MSB1.7+MSB1.8+MSB1.9 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,223535822.99999997,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,54,2,1.0,223535822.99999997,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,180125228.24999997,0,10848000.000000002,19154467.5,13408127.250000002
HACOM-02f2d314249d,Tủ điện MSB1.5+MSB1.6 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,269078115.64,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,81,3,1.0,269078115.64,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,222543564.20999998,0,7232000.000000001,23119147.900000002,16183403.530000001
HACOM-167e18664a14,Tủ điện MSB1.1+MSB1.2+MSB1.3+MSB1.4 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,1581920913.6799998,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,106,4,1.0,1581920913.6799998,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,1335886297.0199997,0,14464000.000000002,136218009.8,95352606.86000001
HACOM-c97445d3ad20,Tủ điện EMSB2.1+EMSB2.2+EMSB2.3+EMSB2.4 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,662288624.72,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,154,5,1.0,662288624.72,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,551027705.5799999,0,14464000.000000002,56939364.2,39857554.940000005
HACOM-486ce2bc67d9,Tủ điện MSB2.8+MSB2.9 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,213971108.07999998,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,195,6,1.0,213971108.07999998,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,175512583.61999997,0,7232000.000000001,18368543.8,12857980.660000002
HACOM-b3f28a1e618c,Tủ điện MSB2.6+MSB2.7 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,312018514.23999995,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,218,7,1.0,312018514.23999995,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,259190973.35999995,0,7232000.000000001,26820906.400000002,18774634.48
HACOM-f096c8a1c38e,Tủ điện MSB2.1+MSB2.2+MSB2.3+MSB2.4 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,1015717108.04,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,245,8,1.0,1015717108.04,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,852660635.31,0,14464000.000000002,87407336.9,61185135.830000006
HACOM-d85023c33e36,Tủ điện MSB2.5 | Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,tủ,403614862.4,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,295,9,1.0,403614862.4,Thiết bị đóng cắt: Schneider Nhà sản xuất vỏ tủ điện: ACIT Chi tiết cấu tạo theo danh mục tủ điện đính kèm,,ACIT,Việt Nam,340914063.59999996,0,3616000.0000000005,34755764.0,24329034.8
HACOM-204ab3cca174,"Cu/FR/XLPE (1x240)mm2 | Cu/Mica/XLPE/LSZH 1x240mm2, 0.6/1kV",m,1186481.3629565218,HACOM Mall - Linh Anh,historical_bid,,Linh Anh,1. 2025.12.08 Chao gia ME Hacom Mall Linh Anh V2.xlsx,1. HT điện,326,1,2760.0,3274688561.76,"Cu/Mica/XLPE/LSZH 1x240mm2, 0.6/1kV",,Taisin,Việt Nam,994257.2340000002,0,32297.561739130444,94074.45130434784,65852.1159130435
